id-number;year_released;country;title;IMDB_Score_out_of_100;Amount_of_votes;Length_in_minutes;director;director_nationality;imdb_generated_genres;lead_actress;lead_actor;
1;1917;United_States;The_Little_American ;61;680;80;Cecil_B_DeMille;American ;Drama_Romance_War;Mary_Pickford;Jack_holt;
2;1918;United_States;Hearts_of_the_World ;65;993;117;D_W_Griffith ;American ;Drama_War;Lillian_Gish ;Robert_Harrison;
3;1918;United_States;My_Four_Years_in_Germany;59;50;100;William_Nigh;American ;War_Drama;NA;Halbert_Brown ;
4;1918;United_States;Shoulder_Arms ;73;6700;36;Charlie_Chaplin;English;Short_Comedy_War;Edna_Purviance;Charlie_Chaplin;
5;1919;United_States;Yankee_Doodle_in_Berlin;55;773;58;F_Richard_Jones;American ;Comedy;NA;Bothwell Browne ;
6;1921;United_States;The_Four_Horsemen_of_the_Apocalypse;72;3300;150;Rex_Ingram;Irish ;Drama_Romance_War;Alice_Tracy;Rudolph_Valentino;
7;1922;United_States;Smilin'_Through;70;87;96;Sidney_Franklin;American ;Drama;Norma_Talmadge;Wyndham_Standing;
8;1925;United_States;The_Big_Parade;79;6600;151;King_Vidor;American ;Drama_Romance_War;Renée_Adorée;John_Gilbert;
9;1925;United_States;The_Dark_Angel;71;33;80;George_Fitzmaurice;French;Drama;Vilma_Bánky;Ronald_Colman ;
10;1926;United_States;The_Better_Ole;63;245;95;Charles_Reisner;American ;Comedy_War_Drama;NA;Syd_Chaplin;
11;1926;United_States;What_Price_Glory;69;402;116;Raoul_Walsh;American ;Comedy_Drama_War;Dolores_del_Rio;Victor_McLaglen;
12;1927;United_Kingdom;Roses_of_Picardy;NA;NA;120;Maurice_Elvey;English ;Drama_War;Lillian_Hall-Davies;John_Stuart;
13;1927;United_States;Hotel_Imperial;67;243;85;Mauritz_Stiller;Swedish ;Drama_War;Pola_Negri;James_Hall;
14;1927;United_States;Wings;75;13000;144;William_A_Wellman;American ;Drama_Romance_War;Clara_Row;Charles_Buddy_Rogers;
15;1927;United_States;Barbed_Wire;71;214;67;Rowland_A_Lee;American ;Drama_Romance_War;Pola_Negri;Clive_Brook;
16;1927;United_States;Two_Arabian_Knights;67;1000;92;Lewis_Milestone ;Russian-American;Aventure_Comedy_Romance;Mary_Astor;William_Boyd;
17;1928;Canada;Carry_on_Sergeant;61;40;117;Bruce_Bairnsfather;English;Drama_War;Nancy_Ann_Hargreaves;Jimmy_Savo;
18;1928;United_Kingdom;Dawn ;67;29;90;Herbert_Wilcox;English;Drama_War;Sybil_Thorndike;NA;
19;1928;United_States;Four_Sons;71;722;100;John_Ford;American ;Drama_War;Margaret_Mann;James_Hall;
20;1928;United_States;Finders_Keepers;NA;NA;56;Wesley_Ruggles;American ;Comedy;Laura_La_Plante;John_Harron;
21;1928;United_States;The_Legion_of_the_Condemned;64;63;80;William_A_Wellman;American ;Action_Drama_Romance;Fay_Wray;Gary_Cooper;
